date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,target_energy,hour,day,month,day_of_week,is_weekend,week_of_year,hour_sin,hour_cos,lag_10min,lag_20min,lag_30min,lag_1hour,lag_2hours,lag_1day,lag_1week,rolling_mean_30min,rolling_std_30min,rolling_mean_1hour,rolling_std_1hour,rolling_mean_2hours,rolling_std_2hours,T_out_change_1h,RH_out_change_1h
2016-05-08 06:50:00,40,0,24.1,40.03,22.6,40.79,25.79,38.9,24.06666666666669,38.4,22.29,49.5,14.39,28.6285714285714,23.89,41.4,24.4266666666667,44.4,22.7,46.0,13.3833333333333,751.65,81.6666666666667,1.0,29.0,10.3166666666667,60.0,6,8,5,6,1,18,1.0,6.123233995736766e-17,50.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0,0.0,53.333333333333336,5.163977794963759,55.0,5.222329678726586,-0.34999999999999964,0.5
2016-05-08 07:00:00,60,0,24.1,40.09,22.6666666666667,40.79,25.79,38.9666666666667,24.06666666666669,38.4666666666667,22.29,49.5,14.434,29.176,23.84714285714289,41.3528571428571,24.5,44.5,22.7,46.0,13.3,751.7,82.0,1.0,29.0,10.3,70.0,7,8,5,6,1,18,0.9659258262890683,-0.25881904510252063,40.0,50.0,50.0,50.0,60.0,50.0,50.0,46.666666666666664,5.773502691928482,50.0,6.324555320353392,53.333333333333336,6.513389472834369,-0.5,2.0
2016-05-08 07:10:00,40,0,24.1,40.09,22.7,40.76,25.79,39.0,24.033333333333296,38.463333333333296,22.29,49.4,14.6242857142857,29.224285714285696,23.83,41.376,24.5,44.5,22.7,46.0,13.7166666666667,751.75,80.5,1.0,28.666666666666696,10.4,60.0,7,8,5,6,1,18,0.9659258262890683,-0.25881904510252063,60.0,40.0,50.0,60.0,60.0,60.0,60.0,50.0,10.000000000018161,51.666666666666664,7.527726527104841,53.333333333333336,6.513389472834369,0.0,0.16666666666669983
2016-05-08 07:20:00,50,0,24.1,40.2,22.7,40.7,25.79,39.0,24.033333333333296,38.59,22.29,49.4,15.058,29.836,23.8614285714286,41.564285714285695,24.463333333333296,44.56,22.7,46.0257142857143,14.1333333333333,751.7999999999998,79.0,1.0,28.3333333333333,10.5,400.0,7,8,5,6,1,18,0.9659258262890683,-0.25881904510252063,40.0,60.0,40.0,50.0,50.0,60.0,60.0,46.666666666666664,11.54700538380863,48.333333333333336,7.527726527104728,51.666666666666664,7.177405625694049,0.5,-1.6666666666666998
2016-05-08 07:30:00,60,0,24.1,40.26,22.73,40.7,25.79,38.933333333333294,24.0,38.59,22.29,49.363333333333294,16.1257142857143,31.4785714285714,23.83,41.5,24.39,44.56,22.7,46.09,14.55,751.85,77.5,1.0,28.0,10.6,130.0,7,8,5,6,1,18,0.9659258262890683,-0.25881904510252063,50.0,40.0,60.0,50.0,60.0,260.0,80.0,50.0,10.000000000018161,48.333333333333336,7.527726527104728,51.666666666666664,7.177405625694049,1.0,-3.5
2016-05-08 07:40:00,90,0,24.1,40.86,22.79,40.7,25.79,38.792,24.0,38.59,22.29,49.29,17.656,24.774,23.8185714285714,41.5,24.39,44.59,22.7,46.2266666666667,14.9666666666667,751.9,76.0,1.0,27.666666666666696,10.7,370.0,7,8,5,6,1,18,0.9659258262890683,-0.25881904510252063,60.0,50.0,40.0,50.0,50.0,360.0,50.0,50.0,10.000000000018161,50.0,8.94427191001092,51.666666666666664,7.177405625694049,1.5,-5.3333333333333
2016-05-08 07:50:00,60,0,24.1,41.33333333333329,23.3966666666667,40.9,25.79,38.545,24.033333333333296,38.6266666666667,22.29,49.26,18.737142857142896,18.0785714285714,23.89,41.554,24.39,44.634,22.79,46.29,15.3833333333333,751.95,74.5,1.0,27.3333333333333,10.8,70.0,7,8,5,6,1,18,0.9659258262890683,-0.25881904510252063,90.0,60.0,50.0,40.0,60.0,100.0,50.0,66.66666666666667,20.816659994668985,56.666666666666664,18.618986725030997,55.0,13.142574813477532,2.0,-7.1666666666667
2016-05-08 08:00:00,70,0,24.1,41.6266666666667,24.123333333333296,40.293333333333294,25.934,38.374,24.1,38.6266666666667,22.29,49.2,19.736,10.834,23.89,41.564285714285695,24.434,44.634,22.79,46.23,15.8,752.0,73.0,1.0,27.0,10.9,330.0,8,8,5,6,1,18,0.8660254037844387,-0.4999999999999998,60.0,90.0,60.0,60.0,50.0,90.0,60.0,70.0,17.32050807569772,60.0,16.733200530687952,55.0,13.142574813477532,2.5,-9.0
2016-05-08 08:10:00,60,10,24.1666666666667,41.7,24.8,39.2333333333333,26.0,38.43,24.1,38.73,22.29,49.09,20.7671428571429,6.65,23.865,41.59,24.408333333333296,44.545,22.82333333333329,46.09,16.2833333333333,752.016666666667,70.8333333333333,1.0,29.166666666666696,10.8666666666667,230.0,8,8,5,6,1,18,0.8660254037844387,-0.4999999999999998,70.0,60.0,90.0,40.0,60.0,90.0,60.0,73.33333333333333,15.275252316529318,61.666666666666664,17.224014243691368,56.666666666666664,13.706888336867827,2.566666666666599,-9.6666666666667
2016-05-08 08:20:00,400,0,24.2,42.2566666666667,25.3333333333333,38.4933333333333,26.1,38.29,24.1666666666667,38.79,22.29,49.03,21.776,3.94,23.89,42.036,24.434,44.554,22.89,46.03,16.7666666666667,752.033333333333,68.6666666666667,1.0,31.3333333333333,10.8333333333333,60.0,8,8,5,6,1,18,0.8660254037844387,-0.4999999999999998,60.0,70.0,60.0,50.0,50.0,100.0,60.0,63.333333333333336,5.773502691924639,65.0,13.784048752098133,56.666666666666664,13.706888336867827,2.6333333333334004,-10.3333333333333
2016-05-08 08:30:00,130,0,24.26,43.39,26.23333333333329,37.4933333333333,26.16,38.29,24.2,38.933333333333294,22.29,49.0,22.3828571428571,1.7,23.89,42.4614285714286,24.39,44.536,22.89,45.7,17.25,752.0499999999998,66.5,1.0,33.5,10.8,80.0,8,8,5,6,1,18,0.8660254037844387,-0.4999999999999998,400.0,60.0,70.0,60.0,50.0,120.0,60.0,176.66666666666666,193.47695814575275,123.33333333333333,136.03921003397113,85.83333333333333,99.8597501347273,2.6999999999999993,-11.0
2016-05-08 08:40:00,370,0,24.23,42.69333333333329,26.76,36.36,26.2,38.29,24.26,39.1333333333333,22.29,48.933333333333294,22.994,1.0,23.89,42.916,24.39,44.66666666666671,22.89,45.5,17.7333333333333,752.0666666666668,64.3333333333333,1.0,35.66666666666669,10.7666666666667,80.0,8,8,5,6,1,18,0.8660254037844387,-0.4999999999999998,130.0,400.0,60.0,90.0,50.0,200.0,70.0,196.66666666666666,179.536440126603,135.0,132.47641299491866,92.5,99.92042288286895,2.766666666666598,-11.6666666666667
2016-05-08 08:50:00,70,0,24.29,42.3,27.445,35.55,26.254,38.29,24.32333333333329,39.2,22.3566666666667,53.33333333333329,23.6657142857143,1.0,23.89,42.85,24.412,45.02,22.9266666666667,45.1266666666667,18.2166666666667,752.0833333333329,62.16666666666671,1.0,37.83333333333329,10.7333333333333,80.0,8,8,5,6,1,18,0.8660254037844387,-0.4999999999999998,370.0,130.0,400.0,60.0,40.0,130.0,200.0,300.0,147.9864858694864,181.66666666666666,159.927066710632,119.16666666666667,126.66766347295322,2.8333333333333997,-12.333333333333293
2016-05-08 09:00:00,330,0,24.32333333333329,42.06,27.9933333333333,34.56,26.29,38.29,24.463333333333296,39.26,22.7,67.1666666666667,24.236,1.0,23.89,42.46,24.5,45.2,22.945,45.1725,18.7,752.1,60.0,1.0,40.0,10.7,410.0,9,8,5,6,1,18,0.7071067811865476,-0.7071067811865475,70.0,370.0,130.0,70.0,60.0,80.0,160.0,190.0,158.74507866387538,183.33333333333334,158.4508335941056,121.66666666666667,125.2512626198999,2.8999999999999986,-13.0
2016-05-08 09:10:00,230,0,24.39,41.933333333333294,28.4,34.1666666666667,26.29,38.308333333333294,24.5,39.29,22.8266666666667,74.1666666666667,24.4385714285714,1.0,23.89,42.2857142857143,24.5,45.35,22.9266666666667,45.09,19.0166666666667,752.1,58.83333333333329,1.16666666666667,40.0,10.6833333333333,180.0,9,8,5,6,1,18,0.7071067811865476,-0.7071067811865475,330.0,70.0,370.0,60.0,40.0,210.0,50.0,256.6666666666667,162.89055630494096,226.66666666666666,156.80136053831603,144.16666666666666,136.87807004997669,2.733333333333402,-12.000000000000007
2016-05-08 09:20:00,60,0,24.39,41.79,28.8,33.4333333333333,26.272,38.4,24.56666666666669,39.43,23.39,80.4333333333333,24.54,1.0,23.89,42.116,24.5,46.0933333333333,23.0,44.9666666666667,19.3333333333333,752.1,57.66666666666671,1.33333333333333,40.0,10.6666666666667,50.0,9,8,5,6,1,18,0.7071067811865476,-0.7071067811865475,230.0,330.0,70.0,400.0,50.0,240.0,160.0,210.0,131.14877048603975,255.0,134.42470011125306,160.0,134.70506503266594,2.566666666666599,-10.999999999999993
2016-05-08 09:30:00,80,0,24.39,41.79,29.1333333333333,33.2266666666667,26.2,38.4,24.6333333333333,39.53,23.463333333333296,80.2266666666667,24.7257142857143,1.0,23.89,41.8714285714286,24.56666666666669,46.7116666666667,23.0,44.8266666666667,19.65,752.1,56.5,1.5,40.0,10.65,60.0,9,8,5,6,1,18,0.7071067811865476,-0.7071067811865475,60.0,230.0,330.0,130.0,60.0,210.0,60.0,206.66666666666666,136.50396819628824,198.33333333333334,132.7277916137647,160.83333333333334,133.9917455621356,2.3999999999999986,-10.0
2016-05-08 09:40:00,80,0,24.5,41.9,29.36,32.7233333333333,26.2,38.4666666666667,24.7225,39.7675,23.8266666666667,85.7666666666667,25.04,1.0,23.89,41.67,24.6,46.495,23.033333333333296,44.8266666666667,19.9666666666667,752.1,55.33333333333329,1.66666666666667,40.0,10.6333333333333,50.0,9,8,5,6,1,18,0.7071067811865476,-0.7071067811865475,80.0,60.0,230.0,370.0,90.0,80.0,60.0,123.33333333333333,92.91573243177653,190.0,139.2838827718422,162.5,132.74206019741726,2.233333333333402,-9.000000000000007
2016-05-08 09:50:00,80,0,24.56666666666669,41.9,29.5,32.4633333333333,26.2,38.5,24.8566666666667,39.9666666666667,23.56666666666669,82.6333333333333,25.36714285714289,1.0,23.945,42.04,24.5,46.156,23.033333333333296,44.7666666666667,20.283333333333296,752.1,54.16666666666671,1.8333333333333297,40.0,10.6166666666667,60.0,9,8,5,6,1,18,0.7071067811865476,-0.7071067811865475,80.0,80.0,60.0,70.0,60.0,100.0,50.0,73.33333333333333,11.547005383804896,141.66666666666666,111.96725711861892,161.66666666666666,133.26892383675298,2.0666666666665954,-8.0
2016-05-08 10:00:00,410,0,24.6,42.06,29.66333333333329,32.2233333333333,26.2,38.51125,25.0,40.1633333333333,23.3566666666667,74.86,25.574,1.0,24.0,41.976,24.5,45.9475,23.1,44.7,20.6,752.1,53.0,2.0,40.0,10.6,50.0,10,8,5,6,1,18,0.49999999999999994,-0.8660254037844387,80.0,80.0,80.0,330.0,70.0,90.0,40.0,80.0,0.0,143.33333333333334,110.75498483890881,163.33333333333334,132.00091827045227,1.9000000000000021,-7.0
2016-05-08 10:10:00,180,0,24.6666666666667,42.06,29.8566666666667,32.03,26.18,38.554,25.06666666666669,40.03,23.23,65.9266666666667,26.1114285714286,1.0,24.0,41.5285714285714,24.5,45.498,23.1,44.6266666666667,21.0166666666667,752.1,52.0,2.0,40.0,10.7,50.0,10,8,5,6,1,18,0.49999999999999994,-0.8660254037844387,410.0,80.0,80.0,230.0,60.0,110.0,60.0,190.0,190.52558883257646,156.66666666666666,138.94843168120656,191.66666666666666,145.90366269521436,2.0,-6.833333333333293
2016-05-08 10:20:00,50,0,24.7,42.36,29.8566666666667,31.79,26.1714285714286,38.59,25.1,39.76,23.1666666666667,60.13,26.39,1.0,24.0,41.054,24.434,45.056,23.1,44.4666666666667,21.433333333333305,752.1,51.0,2.0,40.0,10.8,50.0,10,8,5,6,1,18,0.49999999999999994,-0.8660254037844387,180.0,410.0,80.0,60.0,400.0,120.0,60.0,223.33333333333334,169.21386861996046,148.33333333333334,135.11723304844176,201.66666666666666,140.05410210040827,2.100000000000005,-6.666666666666707
2016-05-08 10:30:00,60,0,24.7675,42.475,29.79,31.79,26.2,38.59,25.1,39.6266666666667,23.1,57.39,26.5985714285714,1.0,23.93714285714289,40.6242857142857,24.39,44.5616666666667,23.1,44.4,21.85,752.1,50.0,2.0,40.0,10.9,50.0,10,8,5,6,1,18,0.49999999999999994,-0.8660254037844387,50.0,180.0,410.0,80.0,130.0,360.0,60.0,213.33333333333334,182.30011885167073,146.66666666666666,136.47954669717703,172.5,131.15743489132782,2.200000000000003,-6.5
2016-05-08 10:40:00,50,0,24.79,42.4,29.6666666666667,31.82333333333329,26.2,38.59,25.1333333333333,39.363333333333294,23.1,55.0,26.856,1.0,23.89,40.11,24.39,44.145,23.1,44.26,22.2666666666667,752.1,49.0,2.0,40.0,11.0,60.0,10,8,5,6,1,18,0.49999999999999994,-0.8660254037844387,60.0,50.0,180.0,80.0,370.0,270.0,70.0,96.66666666666667,72.34178138070409,143.33333333333334,138.66025626208443,166.66666666666666,134.72755899041346,2.3000000000000007,-6.333333333333293
2016-05-08 10:50:00,60,0,24.82333333333329,42.26,29.533333333333296,31.89,26.2,38.59,25.1333333333333,39.1566666666667,23.1,53.46,27.1285714285714,1.0,23.93714285714289,39.6942857142857,24.39,43.634,23.1,44.1266666666667,22.683333333333305,752.1,48.0,2.0,40.0,11.1,40.0,10,8,5,6,1,18,0.49999999999999994,-0.8660254037844387,50.0,60.0,50.0,80.0,70.0,120.0,90.0,53.333333333333336,5.7735026919281465,138.33333333333334,141.90372323045975,140.0,121.87922486849733,2.4000000000000092,-6.166666666666707
2016-05-08 11:00:00,50,0,24.89,42.1266666666667,29.463333333333296,31.89,26.1571428571429,38.59,25.1666666666667,39.0,23.0,52.05666666666671,27.434,1.0,23.89,39.32,24.35,43.174,23.1,43.93,23.1,752.1,47.0,2.0,40.0,11.2,60.0,11,8,5,6,1,18,0.258819045102521,-0.9659258262890682,60.0,50.0,60.0,410.0,330.0,140.0,80.0,56.666666666666664,5.7735026919273835,135.0,143.770650690606,139.16666666666666,122.43427426644796,2.5,-6.0
2016-05-08 11:10:00,50,0,24.89,41.93,29.39,31.89,26.16,38.59,25.1666666666667,38.86,23.0,50.9233333333333,27.43714285714289,1.0,23.89,38.9814285714286,24.39,42.6725,23.1,43.73,23.15,752.0833333333329,46.83333333333329,2.16666666666667,40.0,11.1833333333333,50.0,11,8,5,6,1,18,0.258819045102521,-0.9659258262890682,50.0,60.0,50.0,180.0,230.0,120.0,80.0,53.333333333333336,5.7735026919281465,75.0,51.67204273105734,115.83333333333333,108.66615541802194,2.1333333333332973,-5.166666666666707
2016-05-08 11:20:00,50,0,24.89,41.6566666666667,29.26,31.89,26.1285714285714,38.59,25.1666666666667,38.6633333333333,23.0,49.55666666666671,27.432,1.0,23.89,38.69,24.35,42.274,23.1,43.56,23.2,752.0666666666668,46.66666666666671,2.333333333333329,40.0,11.1666666666667,60.0,11,8,5,6,1,18,0.258819045102521,-0.9659258262890682,50.0,50.0,60.0,50.0,60.0,100.0,90.0,53.333333333333336,5.7735026919281465,53.333333333333336,5.1639777949629835,100.83333333333333,103.78809997764732,1.7666666666666941,-4.333333333333293
2016-05-08 11:30:00,50,0,24.89,41.363333333333294,29.1333333333333,31.89,26.1,38.656,25.1,38.53,23.06666666666669,48.83,27.6625,1.0,23.89,38.284285714285694,24.32333333333329,41.6066666666667,23.1,43.433333333333294,23.25,752.0499999999998,46.5,2.5,40.0,11.15,60.0,11,8,5,6,1,18,0.258819045102521,-0.9659258262890682,50.0,50.0,50.0,60.0,80.0,260.0,100.0,50.0,0.0,53.333333333333336,5.1639777949629835,100.0,104.18514987533433,1.3999999999999986,-3.5
2016-05-08 11:40:00,60,0,24.89,41.23,28.963333333333296,31.7233333333333,26.1,38.6214285714286,25.1,38.363333333333294,23.033333333333296,47.66,27.5285714285714,1.0,23.89,37.9,24.29,41.245,23.1,43.223333333333294,23.3,752.033333333333,46.33333333333329,2.66666666666667,40.0,11.1333333333333,60.0,11,8,5,6,1,18,0.258819045102521,-0.9659258262890682,50.0,50.0,50.0,50.0,80.0,250.0,100.0,50.0,0.0,51.666666666666664,4.082482904663516,97.5,105.06491499847509,1.0333333333332995,-2.666666666666707
2016-05-08 11:50:00,40,0,25.0,40.93,28.89,31.39,26.1,38.634,25.1,38.23,23.1,47.0666666666667,27.456,1.0,23.89,37.66,24.39,40.88,23.1,43.03,23.35,752.016666666667,46.16666666666671,2.833333333333329,40.0,11.1166666666667,50.0,11,8,5,6,1,18,0.258819045102521,-0.9659258262890682,60.0,50.0,50.0,60.0,80.0,100.0,100.0,53.333333333333336,5.7735026919281465,53.333333333333336,5.1639777949629835,95.83333333333333,105.5253811204039,0.6666666666666963,-1.833333333333293
2016-05-08 12:00:00,60,0,25.0,40.6566666666667,28.76,31.4266666666667,26.1,38.6057142857143,25.1666666666667,38.09,23.05,45.895,27.34714285714289,1.0,23.89,37.433333333333294,24.39,40.6333333333333,23.1,42.863333333333294,23.4,752.0,46.0,3.0,40.0,11.1,60.0,12,8,5,6,1,18,1.2246467991473532e-16,-1.0,40.0,60.0,50.0,50.0,410.0,90.0,90.0,50.0,10.00000000001885,50.0,6.324555320352752,92.5,106.69625536583446,0.29999999999999716,-1.0
2016-05-08 12:10:00,50,0,25.0,40.363333333333294,28.56666666666669,31.5,26.1,38.59,25.1,38.03,23.1,45.5,27.412,1.0,23.89,37.312,24.39,40.32,23.1,42.6566666666667,23.6,751.966666666667,45.33333333333329,3.16666666666667,40.0,11.0666666666667,60.0,12,8,5,6,1,18,1.2246467991473532e-16,-1.0,60.0,40.0,60.0,50.0,180.0,80.0,100.0,53.333333333333336,11.54700538380846,51.666666666666664,7.527726527104306,63.333333333333336,37.25424523298438,0.45000000000000284,-1.5
2016-05-08 12:20:00,60,0,25.0,40.23,28.39,31.65,26.1,38.59,25.1333333333333,38.0,23.1,45.2266666666667,27.5714285714286,1.0,23.89,37.23,24.4057142857143,39.97142857142861,23.1,42.495,23.8,751.9333333333329,44.66666666666671,3.333333333333329,40.0,11.0333333333333,50.0,12,8,5,6,1,18,1.2246467991473532e-16,-1.0,50.0,60.0,40.0,50.0,50.0,100.0,90.0,50.0,10.000000000018852,51.666666666666664,7.527726527104306,52.5,6.2158156051280145,0.6000000000000014,-2.0
2016-05-08 12:30:00,60,0,25.06666666666669,40.06,28.26,31.82333333333329,26.1,38.554,25.1333333333333,37.933333333333294,23.1,44.9,27.83,1.0,23.89,37.1371428571429,24.5,39.9,23.1,42.363333333333294,24.0,751.9,44.0,3.5,40.0,11.0,60.0,12,8,5,6,1,18,1.2246467991473532e-16,-1.0,60.0,50.0,60.0,50.0,60.0,80.0,100.0,56.666666666666664,5.773502691927385,53.333333333333336,8.164965809289757,53.333333333333336,6.51338947283431,0.75,-2.5
2016-05-08 12:40:00,60,0,25.06666666666669,39.933333333333294,28.2,31.89,26.1,38.564285714285695,25.1,37.9,23.1,44.5,27.752857142857096,1.0,23.89,37.072,24.5,39.92,23.1,42.29,24.2,751.866666666667,43.33333333333329,3.6666666666666714,40.0,10.9666666666667,60.0,12,8,5,6,1,18,1.2246467991473532e-16,-1.0,60.0,60.0,50.0,60.0,50.0,90.0,90.0,56.666666666666664,5.773502691927385,55.0,8.366600265353005,53.333333333333336,6.51338947283431,0.8999999999999986,-3.0
2016-05-08 12:50:00,50,0,25.1,39.79,28.0,32.09,26.1,38.5,25.1,37.9,23.1,43.83333333333329,27.66,1.0,23.89,36.98,24.5,39.897142857142896,23.1,42.1633333333333,24.4,751.8333333333329,42.66666666666671,3.8333333333333295,40.0,10.9333333333333,50.0,12,8,5,6,1,18,1.2246467991473532e-16,-1.0,60.0,60.0,60.0,40.0,60.0,80.0,110.0,60.0,0.0,55.0,8.366600265353005,54.166666666666664,6.68557923425885,1.0499999999999972,-3.5
2016-05-08 13:00:00,60,0,25.1,39.6566666666667,27.9266666666667,31.89,26.1,38.5,25.1,37.79,23.1666666666667,43.3,27.6714285714286,1.0,23.89,36.7666666666667,24.5,39.58,23.1,42.09,24.6,751.7999999999998,42.0,4.0,40.0,10.9,60.0,13,8,5,6,1,18,-0.2588190451025208,-0.9659258262890683,50.0,60.0,60.0,60.0,50.0,80.0,90.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,53.333333333333336,6.51338947283431,1.2000000000000028,-4.0
2016-05-08 13:10:00,60,0,25.1,39.4666666666667,27.76,31.82333333333329,26.1,38.4,25.1,37.6633333333333,23.2,42.3,27.456,1.0,23.89,36.5633333333333,24.5857142857143,39.2928571428571,23.1,41.9666666666667,24.7166666666667,751.783333333333,40.66666666666671,4.0,40.0,10.45,60.0,13,8,5,6,1,18,-0.2588190451025208,-0.9659258262890683,60.0,50.0,60.0,50.0,50.0,80.0,100.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,54.166666666666664,6.68557923425885,1.1166666666666991,-4.666666666666586
2016-05-08 13:20:00,50,0,25.1,39.4,27.6333333333333,31.89,26.1,38.4,25.1,37.53,23.2,41.7666666666667,27.265714285714296,1.0,23.89,36.356,24.56,38.958,23.1,41.8266666666667,24.8333333333333,751.766666666667,39.33333333333329,4.0,40.0,10.0,50.0,13,8,5,6,1,18,-0.2588190451025208,-0.9659258262890683,60.0,60.0,50.0,60.0,50.0,70.0,90.0,56.666666666666664,5.773502691927385,58.333333333333336,4.082482904663957,55.0,6.7419986246754755,1.0333333333332995,-5.333333333333414
